Type,Question,Answer
Content Retrieval,"Under the Freedom of Information Act 2000, what is a person who makes a request for information to a public authority entitled to?","Any person making a request for information to a public authority is entitled to be informed in writing by the public authority whether it holds information of the description specified in the request, and if that is the case, to have that information communicated to him."
Version-Specific Content Retrieval,What did Section 1 of the Freedom of Information Act 2000 state in the 2026-03-10 version regarding the general right of access to information held by public authorities?,"In the 2026-03-10 version of the Freedom of Information Act 2000, Section 1 established that any person making a request for information to a public authority is entitled to be informed in writing whether it holds information of the description specified in the request, and if so, to have that information communicated to them. This right was subject to sections 2, 9, 12 and 14, and the authority was not obliged to comply if it reasonably required further information to identify and locate the requested information and had informed the applicant of that requirement. The 2026-03-10 version also referred to the duty under subsection (1)(a) as 'the duty to confirm or deny'."
Version Listing & Inquiry,Which point-in-time versions of the Freedom of Information Act 2000 are indexed?,"The indexed versions are: 2026-02-05, 2026-03-02, 2026-03-10, 2026-04-01, and 2026-04-07."
Change Retrieval (e),What modification was made to the Freedom of Information Act 2000 between the 2026-02-05 and 2026-04-07 versions?,"A new modification entry (C10) was inserted recording that the Act was modified on 10.3.2026 by The Surrey (Structural Changes) Order 2026 (S.I. 2026/264), specifically by arts. 1(1), 28(2)(f) and 40(2)(f)."
Change Retrieval (i),In which version of the Freedom of Information Act 2000 was The Armed Forces Commissioner first added as a public authority listed in Schedule 1?,"The Armed Forces Commissioner first appears as a listed public authority in the 2026-03-02 version of the Freedom of Information Act 2000, in Schedule 1."
Content Retrieval,"Under the Terrorism Act 2000, what types of action fall within the definition of terrorism as set out in section 1(2)?","Action falls within section 1(2) if it: (a) involves serious violence against a person; (b) involves serious damage to property; (c) endangers a person's life, other than that of the person committing the action; (d) creates a serious risk to the health or safety of the public or a section of the public; or (e) is designed seriously to interfere with or seriously to disrupt an electronic system."
Version-Specific Content Retrieval,How did Section 1 of the Terrorism Act 2000 define 'terrorism' in the 2025-07-05 version?,"In the 2025-07-05 version of the Terrorism Act 2000, Section 1 defined 'terrorism' as the use or threat of action where: (a) the action falls within subsection (2); (b) the use or threat is designed to influence the government or an international governmental organisation, or to intimidate the public or a section of the public; and (c) the use or threat is made for the purpose of advancing a political, religious, racial or ideological cause. Subsection (2) specifies that qualifying action includes serious violence against a person, serious damage to property, endangering a person's life (other than the perpetrator's), creating a serious risk to public health or safety, or being designed seriously to interfere with or disrupt an electronic system. Under subsection (3), the use or threat of such action involving firearms or explosives is terrorism whether or not subsection (1)(b) is satisfied."
Version Listing & Inquiry,Which point-in-time versions of the Terrorism Act 2000 are indexed?,"The indexed versions are: 2024-04-26, 2025-01-01, 2025-07-05, 2026-01-19, and 2026-02-23."
Change Retrieval (e),What organisations were added to Schedule 2 of the Terrorism Act 2000 between the 2024-04-26 and 2026-02-23 versions?,"Schedule 2 of the Terrorism Act 2000 was amended to add three new proscribed organisations under footnote F258: Palestine Action, Maniacs Murder Cult (MMC) (MKU) (MKY), and Russian Imperial Movement (RIM) (RID), including Russian Imperial Legion (RIL)."
Change Retrieval (i),"In which version of the Terrorism Act 2000 were Palestine Action, Maniacs Murder Cult, and the Russian Imperial Movement first added to the list of proscribed organisations in Schedule 2?","Palestine Action, Maniacs Murder Cult (MMC), and the Russian Imperial Movement (RIM) were first added to the list of proscribed organisations in Schedule 2 of the Terrorism Act 2000 in the 2025-07-05 version."
Content Retrieval,"According to the Investigatory Powers Act 2016, what are the two types of unlawful conduct for which Part 1 provides offences and penalties?",Part 1 provides offences and penalties in relation to the unlawful interception of communications and the unlawful obtaining of communications data.
Version-Specific Content Retrieval,What did Section 1 of the Investigatory Powers Act 2016 state in the 2025-11-17 version regarding the overview of the Act?,"In the 2025-11-17 version of the Investigatory Powers Act 2016, Section 1 set out an overview of the Act, stating that it sets out the extent to which certain investigatory powers may be used to interfere with privacy. It provided that Part 1 imposes duties in relation to privacy and contains other protections, including offences and penalties for the unlawful interception of communications and the unlawful obtaining of communications data. It also noted that the regimes in Parts 2 to 7B cover interception of communications, obtaining of communications data, retention of communications data, equipment interference warrants, and bulk personal dataset warrants and authorisations, while Part 8 deals with oversight arrangements and Part 9 contains miscellaneous and general provisions including amendments to sections 3 and 5 of the Intelligence Services Act 1994."
Version Listing & Inquiry,Which point-in-time versions of the Investigatory Powers Act 2016 are indexed?,"The indexed versions are: 2025-07-08, 2025-08-20, 2025-11-17, 2026-04-01, and 2026-04-07."
Change Retrieval (e),"What change was made to the definition of ""the relevant period"" in Section 24 of the Investigatory Powers Act 2016 between the 2025-07-08 and 2026-04-07 versions?","In Section 24, the definition of ""the relevant period"" was amended by removing the alternative wording marked by footnote F34 (which had offered both ""third"" and ""ninth"" working day options) and substituting it with a single fixed definition: the period ending with the third working day after the day on which the warrant was issued."
Change Retrieval (i),"In which version of the Investigatory Powers Act 2016 was the Department for Business and Trade, so far as relating to the Fair Work Agency, first added to the table of relevant public authorities in Schedule 4?","The Department for Business and Trade, so far as relating to the Fair Work Agency, was first added to the table of relevant public authorities in the 2026-04-07 version of the Investigatory Powers Act 2016, with designation under section 60A(7)(b) at Grade 7."
Content Retrieval,"Under the Mental Capacity Act 2005, what are the conditions under which a person is considered unable to make a decision for themselves?","A person is unable to make a decision for himself if he is unable to understand the information relevant to the decision, to retain that information, to use or weigh that information as part of the process of making the decision, or to communicate his decision (whether by talking, using sign language or any other means)."
Version-Specific Content Retrieval,What did Section 1 of the Mental Capacity Act 2005 state in the 2021-09-01 version?,"In the 2021-09-01 version of the Mental Capacity Act 2005, Section 1 set out the principles applying for the purposes of the Act: a person must be assumed to have capacity unless it is established that he lacks capacity; a person is not to be treated as unable to make a decision unless all practicable steps to help him do so have been taken without success; a person is not to be treated as unable to make a decision merely because he makes an unwise decision; any act done or decision made under the Act for or on behalf of a person who lacks capacity must be done in his best interests; and before the act is done or decision made, regard must be had to whether the purpose can be as effectively achieved in a way that is less restrictive of the person's rights and freedom of action."
Version Listing & Inquiry,Which point-in-time versions of the Mental Capacity Act 2005 are indexed?,"The indexed versions are: 2020-11-02, 2020-12-31, 2021-09-01, 2022-07-01, and 2023-02-07."
Change Retrieval (e),What amendment was made to Section 44(3)(a) of the Mental Capacity Act 2005 between the 2020-11-02 and 2023-02-07 versions?,"Section 44(3)(a) was amended on 7 February 2023 at 12.00 p.m. by The Judicial Review and Courts Act 2022 (Magistrates' Court Sentencing Powers) Regulations 2023 (S.I. 2023/149), regs. 1(2), 2(1), Sch. Pt. 1 table. The words specifying a maximum term of imprisonment 'not exceeding 12 months' on summary conviction were substituted with 'the general limit in a magistrates' court'."
Change Retrieval (i),"In which version of the Mental Capacity Act 2005 was the definition of ""integrated care board"" first added to Schedule AA1?","The definition of ""integrated care board"" as a body established under section 14Z25 of the National Health Service Act 2006 was first added to Schedule AA1 of the Mental Capacity Act 2005 in the 2022-07-01 version, replacing the previous definition of ""clinical commissioning group""."
Content Retrieval,"Under the Health and Social Care Act 2012, what outcomes are particularly relevant when the Secretary of State discharges the duty to secure continuous improvement in the quality of health services?","The outcomes relevant for these purposes include, in particular, outcomes which show: (a) the effectiveness of the services, (b) the safety of the services, and (c) the quality of the experience undergone by patients."
Version-Specific Content Retrieval,What did Section 1 of the Health and Social Care Act 2012 provide regarding the Secretary of State's duty to promote a comprehensive health service in the 2025-06-19 version?,"In the 2025-06-19 version of the Health and Social Care Act 2012, Section 1 substituted section 1 of the National Health Service Act 2006 to require that the Secretary of State must continue the promotion in England of a comprehensive health service designed to secure improvement in the physical and mental health of the people of England and in the prevention, diagnosis and treatment of physical and mental illness. It further provided that the Secretary of State must exercise the functions conferred by the Act so as to secure that services are provided in accordance with it, retains ministerial responsibility to Parliament for the provision of the health service in England, and that services provided as part of the health service in England must be free of charge except where charges are expressly provided for by or under any enactment."
Version Listing & Inquiry,Which point-in-time versions of the Health and Social Care Act 2012 are indexed?,"The indexed versions are: 2024-05-24, 2025-01-01, 2025-06-19, 2025-07-07, and 2026-02-05."
Change Retrieval (e),"What update was made to the modification note regarding the power to amend the Health and Social Care Act 2012 conferred by the Digital Markets, Competition and Consumers Act 2024 between the 2024-05-24 and 2026-02-05 versions?","The modification note (C1) was updated to record that the power to amend the Act conferred by sections 138(2)-(7) and 339(2)(c) of the Digital Markets, Competition and Consumers Act 2024 (c. 13), originally in force from 24.5.2024 for specified purposes, came fully into force on 1.1.2025 in so far as not already in force, by virtue of S.I. 2024/1226, regs. 1(2), 2(1)(2) (with Sch. paras. 10 and 20)."
Change Retrieval (i),In which version of the Health and Social Care Act 2012 was the requirement that an information standard must specify to whom it applies first introduced into Section 250?,"The requirement that an information standard must specify to whom it applies (new subsection (2A), together with subsection (2B) listing the persons to whom it may apply) first appears in the 2025-07-07 version of the Health and Social Care Act 2012, in Section 250."
Content Retrieval,"Under the Pensions Act 2014, what are the conditions for a person to be entitled to a state pension payable at the full rate?",A person is entitled to a state pension payable at the full rate if the person has reached pensionable age and has 35 or more qualifying years.
Version-Specific Content Retrieval,What did Section 2 of the Pensions Act 2014 state about entitlement to a state pension at the full or reduced rate in the 2024-04-08 version?,"In the 2024-04-08 version of the Pensions Act 2014, Section 2 provided that a person is entitled to a state pension at the full rate if they have reached pensionable age and have 35 or more qualifying years, and at the reduced rate if they have reached pensionable age and have at least the minimum number of qualifying years but fewer than 35. The minimum number of qualifying years for the reduced rate was to be specified in regulations and could not be more than 10."
Version Listing & Inquiry,Which point-in-time versions of the Pensions Act 2014 are indexed?,"The indexed versions are: 2023-12-31, 2024-02-21, 2024-04-08, 2025-04-07, and 2026-04-06."
Change Retrieval (e),What modification to the Pensions Act 2014 is recorded in the 2026-04-06 version (compared with the 2023-12-31 version) by The Social Security (Gibraltar) Order 2024?,"The 2026-04-06 version adds a new modification entry (C3) noting that the Pensions Act 2014 was modified by article 2 of The Social Security (Gibraltar) Order 2024 (S.I. 2024/149), coming into force in accordance with article 1(3) of that amending S.I. A parallel Scotland-specific modification (C2) was also added by article 2 of The Social Security (Gibraltar) (Iceland) (Liechtenstein) (Norway) (Further provision in respect of Scotland) Order 2024 (S.S.I. 2024/62)."
Change Retrieval (i),In which version of the Pensions Act 2014 was the modification note first introduced indicating that the Act is modified (in its application to Scotland) by The Social Security (Gibraltar) (Iceland) (Liechtenstein) (Norway) (Further provision in respect of Scotland) Order 2024 (S.S.I. 2024/62)?,"The modification note recording that the Pensions Act 2014 is modified (S.) by The Social Security (Gibraltar) (Iceland) (Liechtenstein) (Norway) (Further provision in respect of Scotland) Order 2024 (S.S.I. 2024/62), art. 2, first appears in the 2024-02-21 version of the Act (added together with a parallel C3 entry referencing The Social Security (Gibraltar) Order 2024 (S.I. 2024/149))."
Content Retrieval,"Under the National Health Service Act 2006, must services provided as part of the health service in England be free of charge?","Yes. The services provided as part of the health service in England must be free of charge except in so far as the making and recovery of charges is expressly provided for by or under any enactment, whenever passed."
Version-Specific Content Retrieval,What did Section 1 of the National Health Service Act 2006 state in the 2024-01-31 version?,"In the 2024-01-31 version of the National Health Service Act 2006, Section 1 set out the Secretary of State's duty to promote a comprehensive health service. It required the Secretary of State to continue the promotion in England of a comprehensive health service designed to secure improvement in the physical and mental health of the people of England and in the prevention, diagnosis and treatment of physical and mental illness. For that purpose, the Secretary of State had to exercise the functions conferred by the Act so as to secure that services are provided in accordance with it, and retained ministerial responsibility to Parliament for the provision of the health service in England. The services provided as part of the health service in England had to be free of charge except in so far as the making and recovery of charges is expressly provided for by or under any enactment, whenever passed."
Version Listing & Inquiry,Which point-in-time versions of the National Health Service Act 2006 are indexed?,"The indexed versions are: 2023-12-26, 2024-01-01, 2024-01-31, 2024-02-28, and 2025-09-01."
Change Retrieval (e),What new modification was added to Section 2B(1) of the National Health Service Act 2006 in the 2025-09-01 version compared to the 2023-12-26 version?,"A new modification entry (C7) was added to Section 2B(1) noting that the functions were made exercisable concurrently from 28.2.2024 by The East Midlands Combined County Authority Regulations 2024 (S.I. 2024/232), regs. 1(2), 22."
Change Retrieval (i),In which version of the National Health Service Act 2006 was section 68A on the reconfiguration of NHS services first introduced?,"Section 68A on the reconfiguration of NHS services, providing that Schedule 10A confers intervention powers on the Secretary of State in relation to the reconfiguration of NHS services, first appears in the 2024-01-31 version of the National Health Service Act 2006."
Content Retrieval,What is the purpose of Chapter 1 of Part 1 of the Education Act 2002?,"The purpose of Chapter 1 is to facilitate the implementation by qualifying bodies of innovative projects that may, in the opinion of the Secretary of State, contribute to the raising of educational standards in England, or, in the opinion of the National Assembly for Wales, contribute to the raising of educational standards in Wales."
Version-Specific Content Retrieval,What did Section 1 of the Education Act 2002 state about the purpose and interpretation of Chapter 1 in the 2025-04-01 version?,"In the 2025-04-01 version of the Education Act 2002, Section 1 set out the purpose and interpretation of Chapter 1, stating that the Chapter's purpose is to facilitate the implementation by qualifying bodies of innovative projects that may, in the opinion of the Secretary of State, contribute to raising educational standards in England, or, in the opinion of the National Assembly for Wales, contribute to raising educational standards in Wales. In forming such an opinion, the Secretary of State or the National Assembly for Wales must have regard to the need for the curriculum of any affected school in England to be balanced and broadly based and to promote spiritual, moral, cultural, mental and physical development, and for maintained schools in Wales must have regard to enabling pupils to develop in line with the four purposes set out in section 2(1) of the Curriculum and Assessment (Wales) Act 2021, providing appropriate progression, and being suitable for differing ages, abilities and aptitudes. The section also defined key terms including ""the Chief Inspector,"" ""children"" (persons under nineteen), ""education legislation,"" ""maintained school,"" ""qualifying body,"" ""qualifying foundation,"" and ""subordinate legislation."""
Version Listing & Inquiry,Which point-in-time versions of the Education Act 2002 are indexed?,"The indexed versions are: 2024-08-01, 2024-09-01, 2025-04-01, 2025-09-01, and 2026-04-01."
Change Retrieval (e),What amendment to Section 1(2) of the Education Act 2002 is reflected in the version dated 2026-04-01 compared to the 2024-08-01 version?,"In the 2026-04-01 version, the footnotes for Section 1(2) (notes F4, F5, and F6) were updated to extend the commencement of amendments made by The Curriculum and Assessment (Wales) Act 2021 (Consequential Amendments) (Primary Legislation) Regulations 2022 (S.I. 2022/744), Sch. 2 para. 6(2)(a), (b), and (c). The commencement dates were expanded from '1.9.2022 for specified purposes, 1.9.2023 for specified purposes' to also include '1.9.2024 for specified purposes, 1.9.2025 for specified purposes', covering the insertion of words in s. 1(2)(a), the omission of a word in s. 1(2), and the insertion of s. 1(2)(aa)(ab)."
Change Retrieval (i),"In which version of the Education Act 2002 was the text of section 178 (training and education provided in the workplace for 14 to 16 year olds), including the amendments to section 83 of the Learning and Skills Act 2000, removed?",The substantive provisions of section 178 of the Education Act 2002 — including subsection (4) which amended section 83 of the Learning and Skills Act 2000 by substituting '15' for '16' and inserting a new subsection (11) — were removed in the 2026-04-01 version.
Content Retrieval,"Under the Housing Act 2004, what is the meaning of 'hazard' in relation to residential premises?","A 'hazard' means any risk of harm to the health or safety of an actual or potential occupier of a dwelling or HMO which arises from a deficiency in the dwelling or HMO or in any building or land in the vicinity, whether the deficiency arises as a result of the construction of any building, an absence of maintenance or repair, or otherwise."
Version-Specific Content Retrieval,What did Section 1 of the Housing Act 2004 state in the 2022-10-01 version regarding the new system for assessing housing conditions?,"In the 2022-10-01 version of the Housing Act 2004, Section 1 established that Part 1 provides for a new system of assessing the condition of residential premises and for that system to be used in the enforcement of housing standards. The new system operates by reference to the existence of category 1 or category 2 hazards on residential premises (see section 2) and replaces the existing system based on the test of fitness for human habitation contained in section 604 of the Housing Act 1985. The kinds of enforcement action involving the new system include improvement notices, prohibition orders and hazard awareness notices (Chapter 2); emergency remedial action and emergency prohibition orders (Chapter 3); and demolition orders and slum clearance declarations (Chapter 4). Section 1(4) defines 'residential premises' as a dwelling, an HMO, unoccupied HMO accommodation, or any common parts of a building containing one or more flats."
Version Listing & Inquiry,Which point-in-time versions of the Housing Act 2004 are indexed?,"The indexed versions are: 2020-12-01, 2022-04-28, 2022-10-01, 2022-12-01, and 2025-12-27."
Change Retrieval (e),What amendment was made to the Housing Act 2004 between the 2020-12-01 and 2025-12-27 versions regarding additional standards for housing in England?,"Sections 2A and 2B and a cross-heading 'Additional standards for certain housing in England' were inserted into the Housing Act 2004 by sections 100(5) and 145(1)(7) of the Renters' Rights Act 2025 (c. 26), with effect from 27.12.2025 for the insertion of section 2B for specified purposes (otherwise prospective), as commenced by S.I. 2025/1354, reg. 2(a)(iii). Section 2A gives the Secretary of State power to set requirements for qualifying residential premises (covering matters such as state of repair, safety provisions and temperature), distinguishing 'type 1 requirements' enforceable under section 5 and 'type 2 requirements' enforceable under section 7, while section 2B defines 'qualifying residential premises' for the purposes of this Part."
Change Retrieval (i),"In which version of the Housing Act 2004 was the new section 2A, granting the Secretary of State power to set standards for qualifying residential premises in England, first introduced?","Section 2A, which empowers the Secretary of State to make regulations specifying requirements to be met by qualifying residential premises (covering matters such as state of repair, provisions for safety and comfort, and means of keeping premises at a suitable temperature), first appears in the 2025-12-27 version of the Housing Act 2004."
Content Retrieval,"Under the Immigration Act 2014's substituted section 10 of the Immigration and Asylum Act 1999, what are the three conditions that must be met before a family member of a person liable to removal may also be removed from the United Kingdom?","The first condition is that the family member is P's partner; P's child, or a child living in the same household as P in circumstances where P has care of the child; in a case where P is a child, P's parent; or an adult dependent relative of P. The second condition is that, where the family member has leave to enter or remain, that leave was granted on the basis of his or her family life with P; or, where the family member does not have such leave, in the opinion of the Secretary of State or immigration officer the family member would not be granted leave in his or her own right but would be granted leave on the basis of family life with P if P had leave to enter or remain. The third condition is that the family member is neither a British citizen, nor entitled to enter or remain in the United Kingdom by virtue of an enforceable EU right or of any provision made under section 2(2) of the European Communities Act 1972."
Version-Specific Content Retrieval,What did Section 1 of the Immigration Act 2014 provide regarding the removal of persons unlawfully in the United Kingdom in the 2025-06-19 version?,"In the 2025-06-19 version of the Immigration Act 2014, Section 1 substituted section 10 of the Immigration and Asylum Act 1999 to provide that a person may be removed from the United Kingdom under the authority of the Secretary of State or an immigration officer if they require leave to enter or remain but do not have it. It also allowed family members of such a person to be removed, provided three conditions were met: the family member was P's partner, child (or a child in P's household where P has care), parent (where P is a child), or an adult dependent relative; their leave (if any) was granted on the basis of family life with P, or they would only be granted leave on that basis; and they were neither a British citizen nor entitled to enter or remain by virtue of an enforceable EU right or section 2(2) of the European Communities Act 1972. A notice given to a family member invalidated any prior leave, and removal directions could be given under paragraphs 8 to 10 of Schedule 2 to the 1971 Act."
Version Listing & Inquiry,Which point-in-time versions of the Immigration Act 2014 are indexed?,"The indexed versions are: 2024-02-13, 2024-04-25, 2025-06-19, 2025-12-01, and 2026-02-04."
Change Retrieval (e),What modification was made to the Immigration Act 2014 between the 2024-02-13 and 2026-02-04 versions regarding its application in relation to the Safety of Rwanda (Asylum and Immigration) Act 2024?,"A new modification note (C3) was added recording that the Immigration Act 2014 was excluded (with effect from 25.4.2024) by the Safety of Rwanda (Asylum and Immigration) Act 2024 (c. 8), ss. 2(5)(a), 5, 10(1) (with ss. 4, 10(2))."
Change Retrieval (i),In which version of the Immigration Act 2014 was the reference to a DVS-registered person first added to the landlord/agent document requirements in section 34(1)?,The reference to a DVS-registered person (or a DVS-registered person of a prescribed description) was first added to the landlord and agent document requirements in section 34(1)(a)-(c) in the 2025-06-19 version of the Immigration Act 2014.
Content Retrieval,"Under the Trade Marks Act 1994, what are the absolute grounds on which a trade mark shall not be registered?","The following shall not be registered: (a) signs which do not satisfy the requirements of section 1(1); (b) trade marks which are devoid of any distinctive character; (c) trade marks which consist exclusively of signs or indications which may serve, in trade, to designate the kind, quality, quantity, intended purpose, value, geographical origin, the time of production of goods or of rendering of services, or other characteristics of goods or services; and (d) trade marks which consist exclusively of signs or indications which have become customary in the current language or in the bona fide and established practices of the trade. However, a trade mark shall not be refused registration by virtue of paragraph (b), (c) or (d) if, before the date of application for registration, it has in fact acquired a distinctive character as a result of the use made of it."
Version-Specific Content Retrieval,What did Section 1 of the Trade Marks Act 1994 state in the 2023-12-31 version?,"In the 2023-12-31 version of the Trade Marks Act 1994, Section 1 defined a 'trade mark' as any sign capable of (a) being represented in the register in a manner which enables the registrar, other competent authorities and the public to determine the clear and precise subject matter of the protection afforded to the proprietor, and (b) distinguishing goods or services of one undertaking from those of other undertakings. It noted that a trade mark may, in particular, consist of words (including personal names), designs, letters, numerals, colours, sounds or the shape of goods or their packaging, and that references to a trade mark include collective marks (section 49) and certification marks (section 50)."
Version Listing & Inquiry,Which point-in-time versions of the Trade Marks Act 1994 are indexed?,"The indexed versions are: 2021-11-26, 2022-12-27, 2023-12-31, 2025-04-06, and 2025-07-10."
Change Retrieval (e),What amendment was made to Section 12(2) of the Trade Marks Act 1994 between the 2021-11-26 and 2025-07-10 versions?,"Section 12(2) was substituted (with effect from 31.12.2023) by regulation 5(2) of the Intellectual Property (Exhaustion of Rights) (Amendment) Regulations 2023 (S.I. 2023/1287), as recorded in textual amendment note F79. The replacement provides that subsection (1) does not apply where (a) there exist legitimate reasons for the proprietor to oppose further dealings in the goods for the purpose of protecting the proprietor's property (in particular, where the condition of the goods has been changed or impaired after they have been put on the market), and (b) the opposition to those dealings interferes with the rights of any other person no more than is necessary to achieve that purpose."
Change Retrieval (i),In which version of the Trade Marks Act 1994 was the limitation introduced requiring that a proprietor's opposition to further dealings in goods must not interfere with the rights of any other person more than is necessary to protect the proprietor's property?,"The requirement that the proprietor's opposition to further dealings in goods must not interfere with the rights of any other person more than is necessary to protect the proprietor's property first appears in the 2023-12-31 version of the Trade Marks Act 1994, in section 12(2)."
Content Retrieval,What are the main purposes of the Communications Act 2003 as set out in its long title?,"The Communications Act 2003 is an Act to confer functions on the Office of Communications; to make provision about the regulation of the provision of electronic communications networks and services and of the use of the electro-magnetic spectrum; to make provision about the regulation of broadcasting and of the provision of television and radio services; to make provision about mergers involving newspaper and other media enterprises and, in that connection, to amend the Enterprise Act 2002; and for connected purposes."
Version-Specific Content Retrieval,"According to the 2025-10-01 version of the Communications Act 2003, what is the stated purpose of the Act as set out in its long title?","In the 2025-10-01 version of the Communications Act 2003, the long title states that it is an Act to confer functions on the Office of Communications; to make provision about the regulation of the provision of electronic communications networks and services and of the use of the electro-magnetic spectrum; to make provision about the regulation of broadcasting and of the provision of television and radio services; to make provision about mergers involving newspaper and other media enterprises and, in that connection, to amend the Enterprise Act 2002; and for connected purposes."
Version Listing & Inquiry,Which point-in-time versions of the Communications Act 2003 are indexed?,"The indexed versions are: 2025-07-01, 2025-07-25, 2025-10-01, 2025-11-13, and 2026-01-01."
Change Retrieval (e),"What amendment to Section 198A(3)(b) of the Communications Act 2003 came into force on 1 January 2026, as reflected in the version dated 2026-01-01?","In Section 198A(3)(b), the word 'objectives' was substituted with 'requirements' so that the provision now refers to contributing towards the fulfilment of the public service requirements (as defined in section 264A). This change was made by Schedule 2 paragraph 25 of the Media Act 2024 (c. 15), s. 55(3)(a), and was brought into force on 1 January 2026 by S.I. 2025/1049, reg. 3(u)."
Change Retrieval (i),In which version of the Communications Act 2003 was Part 4B (Video-Sharing Platform Services) removed from the Act?,Part 4B (Video-Sharing Platform Services) was removed in the 2025-07-25 version of the Communications Act 2003.
Content Retrieval,What is the stated purpose of the Employment Rights Act 1996 as set out in its long title?,The Employment Rights Act 1996 is an Act to consolidate enactments relating to employment rights.
Version-Specific Content Retrieval,What did the Employment Rights Act 1996 state about its purpose and enactment in the 2026-02-18 version?,"In the 2026-02-18 version of the Employment Rights Act 1996 (1996 CHAPTER 18), the Act is described as an Act to consolidate enactments relating to employment rights, dated 22nd May 1996, enacted by the Queen's most Excellent Majesty, by and with the advice and consent of the Lords Spiritual and Temporal, and Commons, in Parliament assembled."
Version Listing & Inquiry,Which point-in-time versions of the Employment Rights Act 1996 are indexed?,"The indexed versions are: 2025-12-29, 2026-01-06, 2026-02-18, 2026-03-10, and 2026-04-06."
Change Retrieval (e),What modification was applied to Part 2 of the Employment Rights Act 1996 between the 2025-12-29 and 2026-04-06 versions?,"In the 2026-04-06 version, a new modification entry C20 was added recording that Part 2 of the Employment Rights Act 1996 was applied (with modifications) on 6.4.2026 by the Employment Rights Act 2025 (c. 36), ss. 51(3) and 159(3), brought into force by S.I. 2026/323, reg. 3(1)(21)."
Change Retrieval (i),In which version of the Employment Rights Act 1996 was the heading of Part 2A expanded from 'Zero hours workers' to 'Zero hours workers and similar'?,"The Part 2A heading was expanded to read 'Zero hours workers and similar' in the 2026-01-06 version of the Employment Rights Act 1996, with the words 'and similar' inserted into the Part 2A heading."
Content Retrieval,"Who are the directors that make up the court of directors of the Bank of England, as appointed by Her Majesty?",The court consists of the following directors appointed by Her Majesty: a Governor; a Deputy Governor for financial stability; a Deputy Governor for markets and banking; a Deputy Governor for monetary policy; a Deputy Governor for prudential regulation; and not more than 9 non-executive directors.
Version-Specific Content Retrieval,What did Section 1 of the Bank of England Act 1998 state about the composition of the court of directors in the 2025-01-01 version?,"In the 2025-01-01 version of the Bank of England Act 1998, Section 1 provided that there shall continue to be a court of directors of the Bank, consisting of directors appointed by Her Majesty: a Governor, a Deputy Governor for financial stability, a Deputy Governor for markets and banking, a Deputy Governor for monetary policy, a Deputy Governor for prudential regulation, and not more than 9 non-executive directors. Schedule 1 was to have effect with respect to the court."
Version Listing & Inquiry,Which point-in-time versions of the Bank of England Act 1998 are indexed?,"The indexed versions are: 2024-03-01, 2024-06-30, 2025-01-01, 2025-02-01, and 2025-11-30."
Change Retrieval (e),What amendment was made to Section 9U(3)(d) of the Bank of England Act 1998 in the 2025-11-30 version compared to the 2024-03-01 version?,"Words in section 9U(3)(d) were substituted on 30 November 2025 by The Financial Services and Markets Act 2023 (Capital Buffers and Macro-prudential Measures) (Consequential Amendments) Regulations 2025 (S.I. 2025/1023), regulation 2, replacing the reference to the Capital Requirements (Capital Buffers and Macro-prudential Measures) Regulations 2014 with a reference to the Capital Buffers and Macro-prudential Measures Regulations 2025 (S.I. 2025/653)."
Change Retrieval (i),In which version of the Bank of England Act 1998 was the exclusion of Schedule 6A paragraph 17(9)(b) by the Insurance and Reinsurance Undertakings (Prudential Requirements) Regulations 2023 (S.I. 2023/1347) first added to the modifications?,"The exclusion of Schedule 6A paragraph 17(9)(b) by the Insurance and Reinsurance Undertakings (Prudential Requirements) Regulations 2023 (S.I. 2023/1347), regs. 1(2), 3(2), with effect from 30.6.2024, first appears in the 2024-06-30 version of the Bank of England Act 1998."
Content Retrieval,What matters must the holder of the office of Senior President of Tribunals have regard to when carrying out the functions of that office?,"The Senior President of Tribunals must have regard to: (a) the need for tribunals to be accessible; (b) the need for proceedings before tribunals to be fair and to be handled quickly and efficiently; (c) the need for members of tribunals to be experts in the subject-matter of, or the law to be applied in, cases in which they decide matters; and (d) the need to develop innovative methods of resolving disputes that are of a type that may be brought before tribunals."
Version-Specific Content Retrieval,What did Section 2 of the Serious Crime Act 2007 provide regarding the Senior President of Tribunals in the 2024-04-30 version?,"In the 2024-04-30 version, Section 2 provided that Her Majesty may, on the recommendation of the Lord Chancellor, appoint a person to the office of Senior President of Tribunals, with Schedule 1 making further provision about the office and recommendations for appointment. The holder must, in carrying out the functions of the office, have regard to the need for tribunals to be accessible; for proceedings to be fair and handled quickly and efficiently; for tribunal members to be experts in the subject-matter or law applied; and to develop innovative methods of resolving disputes. ""Tribunals"" in this section means the First-tier Tribunal, the Upper Tribunal, employment tribunals, and the Employment Appeal Tribunal."
Version Listing & Inquiry,Which point-in-time versions of the Serious Crime Act 2007 are indexed?,"The indexed versions are: 2024-03-31, 2024-04-25, 2024-04-30, 2026-02-02, and 2026-03-18."
